"listing_id","id","date","reviewer_id","reviewer_name","comments"
"6932",6111802,34322741,2015-06-07,22262664,"Todd And Jessica","Apartment exactly as listed.  Large, comfortable bed suitable for 2 people.  Lift in building.  Nice balcony.  Laundry (free) in basement of building with multiple machines (be sure to sign up for a time.)  Athena was very conscientious and easily reached both before and during our stay.

Great location that is centrally located and yet also serene and near parks.  The area  is upscale residential, and about a block from Karlaplan, where you start seeing more shopping/dining options.  If you stay, definitely check out Broms restaurant off of Karlaplan (a block away.)  3 grocery stores and indoor shopping center at Karlaplan.  Nice wine store a half block away.  Fine dining (New Nordic) options about 4 blocks (Volt is fantastic.)   Also, the apartment is only a few blocks from the water and then Djurgarden, where there are top museums, parks and bike/walking paths.

The 13 line T Bana at Karlaplan is great.  The stops are perfect:Östermalmstorg(boutiques/restaurants), central station, Gamla Stan, Slussen(near sofo) and then Hornstull (the other energetic part of Sodermalm.) 

"
"6933",6111802,37264970,2015-07-05,13988926,"Derfogail","We booked this apartment last-minute for the weekend, Athena was great at communicating both before and during our stay and we found the place easily from her instructions. The flat is in a great location and a good size, although a bit unclean when we arrived but this might be due to the last minute booking!"
"6934",6111802,49924140,2015-10-07,9100359,"Laura","I enjoyed staying at Athena's place. Although I never met her we messaged before and during my stay. The location is great: very peaceful, nice area and close to the centre. Lovely old building. Her place does have signs of someone – Athena – living there and it wasn't as tidy as some places that I've stayed at. It didn't bother me – it's why I love Airbnb, to be able to live in someone else's home rather than a hotel with no personality – but I could imagine that someone looking for a super neat and tidy place wouldn't enjoy it as much. Thanks Athena for everything! :)"
"6935",6124007,32044421,2015-05-13,10219341,"Jürgen","The host canceled this reservation 86 days before arrival. This is an automated posting."
"6936",6126237,35105425,2015-06-15,32864197,"Joseph","The listing was very accurate. The apartment was very impressive. Even the piano was in tune! The host was very nice. The neighborhood was centrally located and convenient."
"6937",6127498,39509677,2015-07-24,7396033,"Jan","It was a pleasure to stay at Eva's apartment. Everything was very nice. The apartment is very well furnished. We found everything we needed. Thank you Eva."
"6938",6131125,35854198,2015-06-22,7223491,"Noël Sebastian","Friendly and welcoming host, great neighbourhood with a ton of bustling cafés and restaurants and easy access to the whole city. I would recommend this place to anyone! Thanks for a great stay."
"6939",6131125,40580980,2015-08-01,17169633,"Marie","Mathias et Frida ont été des hôtes très accueillants et disponibles! :-) quel plaisir! Ils ont même eu la gentillesse de nous amener de la gare jusqu à leur appartement. 
Leur appartement est charmant, fonctionnel et très bien situé. Les photos ne sont pas trompeuses: la vue est splendide! 
Je recommande vivement la location de ce logement."
"6940",6131125,42265156,2015-08-12,22044966,"Vincent","Mathias flat is well located in a dynamic area of the city, well connected to the main touristic parts and surounded by nice restaurants. The flat was as described and clean. Mathias provided an extra air mattress to accomodate us and that was very nice. We had a wonderful time in Stockholm and I would absolutely advice staying at Mathias' place."
"6941",6135751,38385589,2015-07-15,17320284,"Melissa","Daniel arranged for a friend to meet us at the train station and show us to the apartment which was most helpful. The apartment was as described. It is spacious, relaxed, with lots of natural light, all the amenities you need and very convenient to the train and supermarket. Communication with Daniel was great from beginning to end and he was most helpful. I would recommend this apartment and would stay there again. Thanks Daniel"
"6942",6151779,33724134,2015-05-31,12570305,"Anne","Great host and great flat in a great location ! If you Have the chance to stay at Arnold's place, you'll Have a great experiment for sure. Living room bedroom and bathroom both beautiful and comfortable."
"6943",6151779,34336365,2015-06-07,6034744,"Chris","We had a great weekend getaway in Arnold's apartment. The apartment was easy to find and very accommodating. It is modern and has everything you need for a weekend away. Arnold was very helpful throughout our weekend with guiding us to all the best spots in Stockholm. A lovely place!"
"6944",6151779,34985945,2015-06-14,14454119,"Jay","Very nice apartment. Great location to get anywhere in Stockholm. Dishwasher&washing machine helped a lot since we're traveling further. Although I never met Arnold he wad very responsive and answered right away when there was a question. 

Absolute recommendation to visit Stockholm!"
"6945",6151779,37244809,2015-07-05,36880592,"Niklas","Great location of the apartment and a very nice interior. Apartment was clean and we har fresh linen and towels at arrival. Helpful host regarding check-in/-out. Recommended for a visit in Stockholm!"
"6946",6151779,38635329,2015-07-17,3317368,"Simon","I had a wonderful stay in Arnold's apartment and Stockholm. The apartment is very modern, functional, lot of character and decorated with taste. Location is great, very close to the city's heart but also in a quiet street.
Contact with the host was very smooth, we arranged everything quickly, very much appreciated. 
I would definitively stay there again either for business or tourism so highly recommend it :)"
"6947",6151779,38807007,2015-07-18,13227958,"Sally-Anne","The host canceled this reservation 39 days before arrival. This is an automated posting."
"6948",6151779,39692863,2015-07-25,3317368,"Simon","Once again, a very pleasant stay at Arnold's apartment! Highly recommended!"
"6949",6151779,44477942,2015-08-26,2108926,"Shawn","Arnold's place is a great place to stay in Stockholm and I would definitely stay again! In 15 minutes walking you are in the heart of Stureplan and you have small cafes and restaurants all around the apartment. The taste and decor is very nice and everything you need for cooking also seems to be there! There was very loud construction outside the bedroom which was bothersome but this is not permanent so just make sure to ask Arnold first if its still going on. Arnold was very receptive to all communication as well. Thanks Arnold!"
"6950",6151779,49966189,2015-10-07,12584035,"Andrea","The host canceled this reservation 79 days before arrival. This is an automated posting."
"6951",6153060,41466254,2015-08-07,37814310,"Sophie","We had a lovely stay here. The apartment is bright and airy and spacious. Everything worked as explained and it was easy to clean! Marlene was really easy to communicate with before and during our stay. It's a great part of Stockholm with both the city and the Nature Reserve with its lakes nearby. Our son loved it there and was very at home."
"6952",6154740,31089765,2015-05-02,32389827,"Sungsik","The reservation was canceled 9 days before arrival. This is an automated posting."
"6953",6154740,34689125,2015-06-11,6769267,"Maria","The host canceled this reservation 8 days before arrival. This is an automated posting."
"6954",6154740,36162513,2015-06-25,1930754,"Max","The host canceled this reservation 10 days before arrival. This is an automated posting."
"6955",6154740,36808949,2015-07-01,3727415,"Ruoxi","We had a great experience staying at Jonas' apartment. Jonas met us at the apartment during checkin and again at checkout. The apartment was clean and simply decorated. Would not hesitate to stay here again!"
"6956",6154740,38904138,2015-07-19,2881391,"Gio","Jonas apartment is very nice, spacious, family friendly in a quiet neighborhood but close to heart of Sodermalm area in Stockholm in case you want to go out, with shops, cafe's, restaurants, an alcohol store (important) and supermarkets.

Jonas was available at arrival, left some basics (coffee, milk, orange juice, fruit, etc) and kitchen usuals were handy use.

very nice apartment, host and location!"
